Iteration number: 0 | Squared norm residuals: 359.875
Iteration number: 7145 | Squared norm residuals: 1.341e-15
Iteration number: 7146 | Squared norm residuals: 1.34082e-15
Iteration number: 7147 | Squared norm residuals: 1.34077e-15
Iteration number: 7148 | Squared norm residuals: 1.34075e-15
Iteration number: 7149 | Squared norm residuals: 1.34072e-15
Iteration number: 7150 | Squared norm residuals: 1.3407e-15
Iteration number: 7151 | Squared norm residuals: 1.32489e-15
Iteration number: 7152 | Squared norm residuals: 1.32117e-15
Iteration number: 7153 | Squared norm residuals: 1.3204e-15
Iteration number: 7154 | Squared norm residuals: 1.32014e-15
Iteration number: 7155 | Squared norm residuals: 1.31992e-15
Iteration number: 7156 | Squared norm residuals: 1.31966e-15
Iteration number: 7157 | Squared norm residuals: 1.31956e-15
Iteration number: 7158 | Squared norm residuals: 1.31914e-15
Iteration number: 7159 | Squared norm residuals: 1.31908e-15
Iteration number: 7160 | Squared norm residuals: 1.31537e-15
Iteration number: 7161 | Squared norm residuals: 1.31454e-15
Iteration number: 7162 | Squared norm residuals: 1.31398e-15
Iteration number: 7163 | Squared norm residuals: 1.31391e-15
Iteration number: 7164 | Squared norm residuals: 1.3138e-15
Iteration number: 7165 | Squared norm residuals: 1.31377e-15
Iteration number: 7166 | Squared norm residuals: 1.31376e-15
Iteration number: 7167 | Squared norm residuals: 1.31092e-15
Iteration number: 7168 | Squared norm residuals: 1.31025e-15
Iteration number: 7169 | Squared norm residuals: 1.31011e-15
Iteration number: 7170 | Squared norm residuals: 1.31005e-15
Iteration number: 7171 | Squared norm residuals: 1.30988e-15
Iteration number: 7172 | Squared norm residuals: 1.30983e-15
Iteration number: 7173 | Squared norm residuals: 1.30953e-15
Iteration number: 7174 | Squared norm residuals: 1.30945e-15
Iteration number: 7175 | Squared norm residuals: 1.30931e-15
Iteration number: 7176 | Squared norm residuals: 1.30928e-15
Iteration number: 7177 | Squared norm residuals: 1.30918e-15
Iteration number: 7178 | Squared norm residuals: 1.30916e-15
Iteration number: 7179 | Squared norm residuals: 1.30914e-15
Iteration number: 7180 | Squared norm residuals: 1.30912e-15
Iteration number: 7181 | Squared norm residuals: 1.30908e-15
Iteration number: 7182 | Squared norm residuals: 1.30907e-15
Iteration number: 7183 | Squared norm residuals: 1.30903e-15
Iteration number: 7184 | Squared norm residuals: 1.30901e-15
Iteration number: 7185 | Squared norm residuals: 1.30897e-15
Iteration number: 7186 | Squared norm residuals: 1.30895e-15
Iteration number: 7187 | Squared norm residuals: 1.30893e-15
Iteration number: 7188 | Squared norm residuals: 1.30892e-15
Iteration number: 7189 | Squared norm residuals: 1.30765e-15
Iteration number: 7190 | Squared norm residuals: 1.30733e-15
Iteration number: 7191 | Squared norm residuals: 1.30725e-15
Iteration number: 7192 | Squared norm residuals: 1.30722e-15
Iteration number: 7193 | Squared norm residuals: 1.30721e-15
Iteration number: 7194 | Squared norm residuals: 1.30658e-15
Iteration number: 7195 | Squared norm residuals: 1.30642e-15
Iteration number: 7196 | Squared norm residuals: 1.30638e-15
Iteration number: 7197 | Squared norm residuals: 1.30636e-15
Iteration number: 7198 | Squared norm residuals: 1.30634e-15
Iteration number: 7199 | Squared norm residuals: 1.30632e-15
Iteration number: 7200 | Squared norm residuals: 1.29673e-15
Iteration number: 7201 | Squared norm residuals: 1.29467e-15
Iteration number: 7202 | Squared norm residuals: 1.29322e-15
Iteration number: 7203 | Squared norm residuals: 1.29308e-15
Iteration number: 7204 | Squared norm residuals: 1.29295e-15
Iteration number: 7205 | Squared norm residuals: 1.29292e-15
Iteration number: 7206 | Squared norm residuals: 1.2929e-15
Iteration number: 7207 | Squared norm residuals: 1.29288e-15
Iteration number: 7208 | Squared norm residuals: 1.2927e-15
Iteration number: 7209 | Squared norm residuals: 1.29265e-15
Iteration number: 7210 | Squared norm residuals: 1.29264e-15
Iteration number: 7211 | Squared norm residuals: 1.29261e-15
Iteration number: 7212 | Squared norm residuals: 1.2926e-15
Iteration number: 7213 | Squared norm residuals: 1.29198e-15
Iteration number: 7214 | Squared norm residuals: 1.29183e-15
Iteration number: 7215 | Squared norm residuals: 1.29179e-15
Iteration number: 7216 | Squared norm residuals: 1.29177e-15
Iteration number: 7217 | Squared norm residuals: 1.29174e-15
Iteration number: 7218 | Squared norm residuals: 1.29173e-15
Iteration number: 7219 | Squared norm residuals: 1.29058e-15
Iteration number: 7220 | Squared norm residuals: 1.29031e-15
Iteration number: 7221 | Squared norm residuals: 1.29025e-15
Iteration number: 7222 | Squared norm residuals: 1.29022e-15
Iteration number: 7223 | Squared norm residuals: 1.29006e-15
Iteration number: 7224 | Squared norm residuals: 1.29003e-15
Iteration number: 7225 | Squared norm residuals: 1.29001e-15
Iteration number: 7226 | Squared norm residuals: 1.28999e-15
Iteration number: 7227 | Squared norm residuals: 1.28997e-15
Iteration number: 7228 | Squared norm residuals: 1.28992e-15
Iteration number: 7229 | Squared norm residuals: 1.2899e-15
Iteration number: 7230 | Squared norm residuals: 1.28988e-15
Iteration number: 7231 | Squared norm residuals: 1.28986e-15
Iteration number: 7232 | Squared norm residuals: 1.28985e-15
Iteration number: 7233 | Squared norm residuals: 1.28958e-15
Iteration number: 7234 | Squared norm residuals: 1.28951e-15
Iteration number: 7235 | Squared norm residuals: 1.28949e-15
Iteration number: 7236 | Squared norm residuals: 1.28948e-15
Iteration number: 7237 | Squared norm residuals: 1.28938e-15
Iteration number: 7238 | Squared norm residuals: 1.28935e-15
Iteration number: 7239 | Squared norm residuals: 1.28934e-15
Iteration number: 7240 | Squared norm residuals: 1.28896e-15
Iteration number: 7241 | Squared norm residuals: 1.28886e-15
Iteration number: 7242 | Squared norm residuals: 1.28884e-15
Iteration number: 7243 | Squared norm residuals: 1.28882e-15
Iteration number: 7244 | Squared norm residuals: 1.28863e-15
Iteration number: 7245 | Squared norm residuals: 1.28857e-15
Iteration number: 7246 | Squared norm residuals: 1.28856e-15
Iteration number: 7247 | Squared norm residuals: 1.28854e-15
Iteration number: 7248 | Squared norm residuals: 1.28852e-15
Iteration number: 7249 | Squared norm residuals: 1.28851e-15
Iteration number: 7250 | Squared norm residuals: 1.28845e-15
Iteration number: 7251 | Squared norm residuals: 1.28843e-15
Iteration number: 7252 | Squared norm residuals: 1.28842e-15
Iteration number: 7253 | Squared norm residuals: 1.28837e-15
Iteration number: 7254 | Squared norm residuals: 1.28836e-15
Iteration number: 7255 | Squared norm residuals: 1.28834e-15
Iteration number: 7256 | Squared norm residuals: 1.28832e-15
Iteration number: 7257 | Squared norm residuals: 1.28829e-15
Iteration number: 7258 | Squared norm residuals: 1.28828e-15
Iteration number: 7259 | Squared norm residuals: 1.28819e-15
Iteration number: 7260 | Squared norm residuals: 1.28816e-15
Iteration number: 7261 | Squared norm residuals: 1.28815e-15
Iteration number: 7262 | Squared norm residuals: 1.2878e-15
Iteration number: 7263 | Squared norm residuals: 1.2877e-15
Iteration number: 7264 | Squared norm residuals: 1.28768e-15
Iteration number: 7265 | Squared norm residuals: 1.28767e-15
Iteration number: 7266 | Squared norm residuals: 1.28721e-15
Iteration number: 7267 | Squared norm residuals: 1.28709e-15
Iteration number: 7268 | Squared norm residuals: 1.28706e-15
Iteration number: 7269 | Squared norm residuals: 1.28705e-15
Iteration number: 7270 | Squared norm residuals: 1.287e-15
Iteration number: 7271 | Squared norm residuals: 1.28698e-15
Iteration number: 7272 | Squared norm residuals: 1.28697e-15
Iteration number: 7273 | Squared norm residuals: 1.28695e-15
Iteration number: 7274 | Squared norm residuals: 1.28693e-15
Iteration number: 7275 | Squared norm residuals: 1.28692e-15
Iteration number: 7276 | Squared norm residuals: 1.2869e-15
Iteration number: 7277 | Squared norm residuals: 1.28688e-15
Iteration number: 7278 | Squared norm residuals: 1.26112e-15
Iteration number: 7279 | Squared norm residuals: 1.25489e-15
Iteration number: 7280 | Squared norm residuals: 1.25353e-15
Iteration number: 7281 | Squared norm residuals: 1.2532e-15
Iteration number: 7282 | Squared norm residuals: 1.25312e-15
Iteration number: 7283 | Squared norm residuals: 1.25309e-15
Iteration number: 7284 | Squared norm residuals: 1.25308e-15
Iteration number: 7285 | Squared norm residuals: 1.25297e-15
Iteration number: 7286 | Squared norm residuals: 1.25294e-15
Iteration number: 7287 | Squared norm residuals: 1.25293e-15
Iteration number: 7288 | Squared norm residuals: 1.2529e-15
Iteration number: 7289 | Squared norm residuals: 1.25289e-15
Iteration number: 7290 | Squared norm residuals: 1.25284e-15
Iteration number: 7291 | Squared norm residuals: 1.25282e-15
Iteration number: 7292 | Squared norm residuals: 1.25281e-15
Iteration number: 7293 | Squared norm residuals: 1.25275e-15
Iteration number: 7294 | Squared norm residuals: 1.25274e-15
Iteration number: 7295 | Squared norm residuals: 1.25273e-15
Iteration number: 7296 | Squared norm residuals: 1.25265e-15
Iteration number: 7297 | Squared norm residuals: 1.25262e-15
Iteration number: 7298 | Squared norm residuals: 1.25261e-15
Iteration number: 7299 | Squared norm residuals: 1.25241e-15
Iteration number: 7300 | Squared norm residuals: 1.25236e-15
Iteration number: 7301 | Squared norm residuals: 1.25234e-15
Iteration number: 7302 | Squared norm residuals: 1.25233e-15
Iteration number: 7303 | Squared norm residuals: 1.25229e-15
Iteration number: 7304 | Squared norm residuals: 1.25227e-15
Iteration number: 7305 | Squared norm residuals: 1.25226e-15
Iteration number: 7306 | Squared norm residuals: 1.25224e-15
Iteration number: 7307 | Squared norm residuals: 1.25223e-15
Iteration number: 7308 | Squared norm residuals: 1.25201e-15
Iteration number: 7309 | Squared norm residuals: 1.25196e-15
Iteration number: 7310 | Squared norm residuals: 1.25194e-15
Iteration number: 7311 | Squared norm residuals: 1.25193e-15
Iteration number: 7312 | Squared norm residuals: 1.25185e-15
Iteration number: 7313 | Squared norm residuals: 1.25182e-15
Iteration number: 7314 | Squared norm residuals: 1.25181e-15
Iteration number: 7315 | Squared norm residuals: 1.25164e-15
Iteration number: 7316 | Squared norm residuals: 1.2516e-15
Iteration number: 7317 | Squared norm residuals: 1.25158e-15
Iteration number: 7318 | Squared norm residuals: 1.25157e-15
Iteration number: 7319 | Squared norm residuals: 1.25155e-15
Iteration number: 7320 | Squared norm residuals: 1.25154e-15
Iteration number: 7321 | Squared norm residuals: 1.24611e-15
Iteration number: 7322 | Squared norm residuals: 1.24475e-15
Iteration number: 7323 | Squared norm residuals: 1.24442e-15
Iteration number: 7324 | Squared norm residuals: 1.24434e-15
Iteration number: 7325 | Squared norm residuals: 1.24432e-15
Iteration number: 7326 | Squared norm residuals: 1.24431e-15
Iteration number: 7327 | Squared norm residuals: 1.24423e-15
Iteration number: 7328 | Squared norm residuals: 1.24421e-15
Iteration number: 7329 | Squared norm residuals: 1.2442e-15
Iteration number: 7330 | Squared norm residuals: 1.24387e-15
Iteration number: 7331 | Squared norm residuals: 1.24378e-15
Iteration number: 7332 | Squared norm residuals: 1.24376e-15
Iteration number: 7333 | Squared norm residuals: 1.24375e-15
Iteration number: 7334 | Squared norm residuals: 1.24368e-15
Iteration number: 7335 | Squared norm residuals: 1.24366e-15
Iteration number: 7336 | Squared norm residuals: 1.24365e-15
Iteration number: 7337 | Squared norm residuals: 1.23896e-15
Iteration number: 7338 | Squared norm residuals: 1.23779e-15
Iteration number: 7339 | Squared norm residuals: 1.2375e-15
Iteration number: 7340 | Squared norm residuals: 1.23743e-15
Iteration number: 7341 | Squared norm residuals: 1.23741e-15
Iteration number: 7342 | Squared norm residuals: 1.2374e-15
Iteration number: 7343 | Squared norm residuals: 1.23721e-15
Iteration number: 7344 | Squared norm residuals: 1.23716e-15
Iteration number: 7345 | Squared norm residuals: 1.23714e-15
Iteration number: 7346 | Squared norm residuals: 1.23713e-15
Iteration number: 7347 | Squared norm residuals: 1.23708e-15
Iteration number: 7348 | Squared norm residuals: 1.23707e-15
Iteration number: 7349 | Squared norm residuals: 1.23706e-15
Iteration number: 7350 | Squared norm residuals: 1.23698e-15
Iteration number: 7351 | Squared norm residuals: 1.23696e-15
Iteration number: 7352 | Squared norm residuals: 1.23695e-15
Iteration number: 7353 | Squared norm residuals: 1.23682e-15
Iteration number: 7354 | Squared norm residuals: 1.23678e-15
Iteration number: 7355 | Squared norm residuals: 1.23677e-15
Iteration number: 7356 | Squared norm residuals: 1.23675e-15
Iteration number: 7357 | Squared norm residuals: 1.23674e-15
Iteration number: 7358 | Squared norm residuals: 1.23673e-15
Iteration number: 7359 | Squared norm residuals: 1.23672e-15
Iteration number: 7360 | Squared norm residuals: 1.23667e-15
Iteration number: 7361 | Squared norm residuals: 1.23665e-15
Iteration number: 7362 | Squared norm residuals: 1.23664e-15
Iteration number: 7363 | Squared norm residuals: 1.23658e-15
Iteration number: 7364 | Squared norm residuals: 1.23656e-15
Iteration number: 7365 | Squared norm residuals: 1.23655e-15
Iteration number: 7366 | Squared norm residuals: 1.23452e-15
Iteration number: 7367 | Squared norm residuals: 1.23401e-15
Iteration number: 7368 | Squared norm residuals: 1.23388e-15
Iteration number: 7369 | Squared norm residuals: 1.23385e-15
Iteration number: 7370 | Squared norm residuals: 1.23383e-15
Iteration number: 7371 | Squared norm residuals: 1.23382e-15
Iteration number: 7372 | Squared norm residuals: 1.23381e-15
Iteration number: 7373 | Squared norm residuals: 1.23379e-15
Iteration number: 7374 | Squared norm residuals: 1.23378e-15
Iteration number: 7375 | Squared norm residuals: 1.23353e-15
Iteration number: 7376 | Squared norm residuals: 1.23347e-15
Iteration number: 7377 | Squared norm residuals: 1.23345e-15
Iteration number: 7378 | Squared norm residuals: 1.23344e-15
Iteration number: 7379 | Squared norm residuals: 1.22729e-15
Iteration number: 7380 | Squared norm residuals: 1.22577e-15
Iteration number: 7381 | Squared norm residuals: 1.2254e-15
Iteration number: 7382 | Squared norm residuals: 1.2253e-15
Iteration number: 7383 | Squared norm residuals: 1.22528e-15
Iteration number: 7384 | Squared norm residuals: 1.22527e-15
Iteration number: 7385 | Squared norm residuals: 1.22524e-15
Iteration number: 7386 | Squared norm residuals: 1.22523e-15
Iteration number: 7387 | Squared norm residuals: 1.2252e-15
Iteration number: 7388 | Squared norm residuals: 1.22519e-15
Iteration number: 7389 | Squared norm residuals: 1.22517e-15
Iteration number: 7390 | Squared norm residuals: 1.22516e-15
Iteration number: 7391 | Squared norm residuals: 1.22515e-15
Iteration number: 7392 | Squared norm residuals: 1.22512e-15
Iteration number: 7393 | Squared norm residuals: 1.22511e-15
Iteration number: 7394 | Squared norm residuals: 1.2251e-15
Iteration number: 7395 | Squared norm residuals: 1.22509e-15
Iteration number: 7396 | Squared norm residuals: 1.22504e-15
Iteration number: 7397 | Squared norm residuals: 1.22503e-15
Iteration number: 7398 | Squared norm residuals: 1.22502e-15
Iteration number: 7399 | Squared norm residuals: 1.22499e-15
Iteration number: 7400 | Squared norm residuals: 1.22498e-15
Iteration number: 7401 | Squared norm residuals: 1.22496e-15
