Iteration number: 0 | Squared norm residuals: 18002.3
Iteration number: 7927 | Squared norm residuals: 15918.9
Iteration number: 7928 | Squared norm residuals: 15918.9
Iteration number: 7929 | Squared norm residuals: 15918.9
Iteration number: 7930 | Squared norm residuals: 15918.9
Iteration number: 7931 | Squared norm residuals: 15918.9
Iteration number: 7932 | Squared norm residuals: 15918.9
Iteration number: 7933 | Squared norm residuals: 15918.9
Iteration number: 7934 | Squared norm residuals: 15918.9
Iteration number: 7935 | Squared norm residuals: 15918.9
Iteration number: 7936 | Squared norm residuals: 15918.9
Iteration number: 7937 | Squared norm residuals: 15918.9
Iteration number: 7938 | Squared norm residuals: 15918.9
Iteration number: 7939 | Squared norm residuals: 15918.9
Iteration number: 7940 | Squared norm residuals: 15918.9
Iteration number: 7941 | Squared norm residuals: 15918.9
Iteration number: 7942 | Squared norm residuals: 15918.9
Iteration number: 7943 | Squared norm residuals: 15918.9
Iteration number: 7944 | Squared norm residuals: 15918.9
Iteration number: 7945 | Squared norm residuals: 15918.9
Iteration number: 7946 | Squared norm residuals: 15918.9
Iteration number: 7947 | Squared norm residuals: 15918.9
Iteration number: 7948 | Squared norm residuals: 15918.9
Iteration number: 7949 | Squared norm residuals: 15918.9
Iteration number: 7950 | Squared norm residuals: 15918.9
Iteration number: 7951 | Squared norm residuals: 15918.9
Iteration number: 7952 | Squared norm residuals: 15918.9
Iteration number: 7953 | Squared norm residuals: 15918.9
Iteration number: 7954 | Squared norm residuals: 15918.9
Iteration number: 7955 | Squared norm residuals: 15918.9
Iteration number: 7956 | Squared norm residuals: 15918.9
Iteration number: 7957 | Squared norm residuals: 15918.9
Iteration number: 7958 | Squared norm residuals: 15918.9
Iteration number: 7959 | Squared norm residuals: 15918.9
Iteration number: 7960 | Squared norm residuals: 15918.9
Iteration number: 7961 | Squared norm residuals: 15918.9
Iteration number: 7962 | Squared norm residuals: 15918.9
Iteration number: 7963 | Squared norm residuals: 15918.9
Iteration number: 7964 | Squared norm residuals: 15918.9
Iteration number: 7965 | Squared norm residuals: 15918.9
Iteration number: 7966 | Squared norm residuals: 15918.9
Iteration number: 7967 | Squared norm residuals: 15918.9
Iteration number: 7968 | Squared norm residuals: 15918.9
Iteration number: 7969 | Squared norm residuals: 15918.9
Iteration number: 7970 | Squared norm residuals: 15918.9
Iteration number: 7971 | Squared norm residuals: 15918.9
Iteration number: 7972 | Squared norm residuals: 15918.9
Iteration number: 7973 | Squared norm residuals: 15918.9
Iteration number: 7974 | Squared norm residuals: 15918.9
Iteration number: 7975 | Squared norm residuals: 15918.9
Iteration number: 7976 | Squared norm residuals: 15918.9
Iteration number: 7977 | Squared norm residuals: 15918.9
Iteration number: 7978 | Squared norm residuals: 15918.9
Iteration number: 7979 | Squared norm residuals: 15918.9
Iteration number: 7980 | Squared norm residuals: 15918.9
Iteration number: 7981 | Squared norm residuals: 15918.9
Iteration number: 7982 | Squared norm residuals: 15918.9
Iteration number: 7983 | Squared norm residuals: 15918.9
Iteration number: 7984 | Squared norm residuals: 15918.9
Iteration number: 7985 | Squared norm residuals: 15918.9
Iteration number: 7986 | Squared norm residuals: 15918.9
Iteration number: 7987 | Squared norm residuals: 15918.9
Iteration number: 7988 | Squared norm residuals: 15918.9
Iteration number: 7989 | Squared norm residuals: 15918.9
Iteration number: 7990 | Squared norm residuals: 15918.9
Iteration number: 7991 | Squared norm residuals: 15918.9
Iteration number: 7992 | Squared norm residuals: 15918.9
Iteration number: 7993 | Squared norm residuals: 15918.9
Iteration number: 7994 | Squared norm residuals: 15918.9
Iteration number: 7995 | Squared norm residuals: 15918.9
Iteration number: 7996 | Squared norm residuals: 15918.9
Iteration number: 7997 | Squared norm residuals: 15918.9
Iteration number: 7998 | Squared norm residuals: 15918.9
Iteration number: 7999 | Squared norm residuals: 15918.9
Iteration number: 8000 | Squared norm residuals: 15918.9
Iteration number: 8001 | Squared norm residuals: 15918.9
Iteration number: 8002 | Squared norm residuals: 15918.9
Iteration number: 8003 | Squared norm residuals: 15918.9
Iteration number: 8004 | Squared norm residuals: 15918.9
Iteration number: 8005 | Squared norm residuals: 15918.9
Iteration number: 8006 | Squared norm residuals: 15918.9
Iteration number: 8007 | Squared norm residuals: 15918.9
Iteration number: 8008 | Squared norm residuals: 15918.9
Iteration number: 8009 | Squared norm residuals: 15918.9
Iteration number: 8010 | Squared norm residuals: 15918.9
Iteration number: 8011 | Squared norm residuals: 15918.9
Iteration number: 8012 | Squared norm residuals: 15918.9
Iteration number: 8013 | Squared norm residuals: 15918.9
Iteration number: 8014 | Squared norm residuals: 15918.9
Iteration number: 8015 | Squared norm residuals: 15918.9
Iteration number: 8016 | Squared norm residuals: 15918.9
Iteration number: 8017 | Squared norm residuals: 15918.9
Iteration number: 8018 | Squared norm residuals: 15918.9
Iteration number: 8019 | Squared norm residuals: 15918.9
Iteration number: 8020 | Squared norm residuals: 15918.9
Iteration number: 8021 | Squared norm residuals: 15918.9
Iteration number: 8022 | Squared norm residuals: 15918.9
Iteration number: 8023 | Squared norm residuals: 15918.9
Iteration number: 8024 | Squared norm residuals: 15918.9
Iteration number: 8025 | Squared norm residuals: 15918.9
Iteration number: 8026 | Squared norm residuals: 15918.9
Iteration number: 8027 | Squared norm residuals: 15918.9
Iteration number: 8028 | Squared norm residuals: 15918.9
Iteration number: 8029 | Squared norm residuals: 15918.9
Iteration number: 8030 | Squared norm residuals: 15918.9
Iteration number: 8031 | Squared norm residuals: 15918.9
Iteration number: 8032 | Squared norm residuals: 15918.9
Iteration number: 8033 | Squared norm residuals: 15918.9
Iteration number: 8034 | Squared norm residuals: 15918.9
Iteration number: 8035 | Squared norm residuals: 15918.9
Iteration number: 8036 | Squared norm residuals: 15918.9
Iteration number: 8037 | Squared norm residuals: 15918.9
Iteration number: 8038 | Squared norm residuals: 15918.9
Iteration number: 8039 | Squared norm residuals: 15918.9
Iteration number: 8040 | Squared norm residuals: 15918.9
Iteration number: 8041 | Squared norm residuals: 15918.9
Iteration number: 8042 | Squared norm residuals: 15918.9
Iteration number: 8043 | Squared norm residuals: 15918.9
Iteration number: 8044 | Squared norm residuals: 15918.9
Iteration number: 8045 | Squared norm residuals: 15918.9
Iteration number: 8046 | Squared norm residuals: 15918.9
Iteration number: 8047 | Squared norm residuals: 15918.9
Iteration number: 8048 | Squared norm residuals: 15918.9
Iteration number: 8049 | Squared norm residuals: 15918.9
Iteration number: 8050 | Squared norm residuals: 15918.9
Iteration number: 8051 | Squared norm residuals: 15918.9
Iteration number: 8052 | Squared norm residuals: 15918.9
Iteration number: 8053 | Squared norm residuals: 15918.9
Iteration number: 8054 | Squared norm residuals: 15918.9
Iteration number: 8055 | Squared norm residuals: 15918.9
Iteration number: 8056 | Squared norm residuals: 15918.9
Iteration number: 8057 | Squared norm residuals: 15918.9
Iteration number: 8058 | Squared norm residuals: 15918.9
Iteration number: 8059 | Squared norm residuals: 15918.9
Iteration number: 8060 | Squared norm residuals: 15918.9
Iteration number: 8061 | Squared norm residuals: 15918.9
Iteration number: 8062 | Squared norm residuals: 15918.9
Iteration number: 8063 | Squared norm residuals: 15918.9
Iteration number: 8064 | Squared norm residuals: 15918.9
Iteration number: 8065 | Squared norm residuals: 15918.9
Iteration number: 8066 | Squared norm residuals: 15918.9
Iteration number: 8067 | Squared norm residuals: 15918.9
Iteration number: 8068 | Squared norm residuals: 15918.9
Iteration number: 8069 | Squared norm residuals: 15918.9
Iteration number: 8070 | Squared norm residuals: 15918.9
Iteration number: 8071 | Squared norm residuals: 15918.9
Iteration number: 8072 | Squared norm residuals: 15918.9
Iteration number: 8073 | Squared norm residuals: 15918.9
Iteration number: 8074 | Squared norm residuals: 15918.9
Iteration number: 8075 | Squared norm residuals: 15918.9
Iteration number: 8076 | Squared norm residuals: 15918.9
Iteration number: 8077 | Squared norm residuals: 15918.9
Iteration number: 8078 | Squared norm residuals: 15918.9
Iteration number: 8079 | Squared norm residuals: 15918.9
Iteration number: 8080 | Squared norm residuals: 15918.9
Iteration number: 8081 | Squared norm residuals: 15918.9
Iteration number: 8082 | Squared norm residuals: 15918.9
Iteration number: 8083 | Squared norm residuals: 15918.9
Iteration number: 8084 | Squared norm residuals: 15918.9
Iteration number: 8085 | Squared norm residuals: 15918.9
Iteration number: 8086 | Squared norm residuals: 15918.9
Iteration number: 8087 | Squared norm residuals: 15918.9
Iteration number: 8088 | Squared norm residuals: 15918.9
Iteration number: 8089 | Squared norm residuals: 15918.9
Iteration number: 8090 | Squared norm residuals: 15918.9
Iteration number: 8091 | Squared norm residuals: 15918.9
Iteration number: 8092 | Squared norm residuals: 15918.9
Iteration number: 8093 | Squared norm residuals: 15918.9
Iteration number: 8094 | Squared norm residuals: 15918.9
Iteration number: 8095 | Squared norm residuals: 15918.9
Iteration number: 8096 | Squared norm residuals: 15918.9
Iteration number: 8097 | Squared norm residuals: 15918.9
Iteration number: 8098 | Squared norm residuals: 15918.9
Iteration number: 8099 | Squared norm residuals: 15918.9
Iteration number: 8100 | Squared norm residuals: 15918.9
Iteration number: 8101 | Squared norm residuals: 15918.9
Iteration number: 8102 | Squared norm residuals: 15918.9
Iteration number: 8103 | Squared norm residuals: 15918.9
Iteration number: 8104 | Squared norm residuals: 15918.9
Iteration number: 8105 | Squared norm residuals: 15918.9
Iteration number: 8106 | Squared norm residuals: 15918.9
Iteration number: 8107 | Squared norm residuals: 15918.9
Iteration number: 8108 | Squared norm residuals: 15918.9
Iteration number: 8109 | Squared norm residuals: 15918.9
Iteration number: 8110 | Squared norm residuals: 15918.9
Iteration number: 8111 | Squared norm residuals: 15918.9
Iteration number: 8112 | Squared norm residuals: 15918.9
Iteration number: 8113 | Squared norm residuals: 15918.9
Iteration number: 8114 | Squared norm residuals: 15918.9
Iteration number: 8115 | Squared norm residuals: 15918.9
Iteration number: 8116 | Squared norm residuals: 15918.9
Iteration number: 8117 | Squared norm residuals: 15918.9
Iteration number: 8118 | Squared norm residuals: 15918.9
Iteration number: 8119 | Squared norm residuals: 15918.9
Iteration number: 8120 | Squared norm residuals: 15918.9
Iteration number: 8121 | Squared norm residuals: 15918.9
Iteration number: 8122 | Squared norm residuals: 15918.9
Iteration number: 8123 | Squared norm residuals: 15918.9
Iteration number: 8124 | Squared norm residuals: 15918.9
Iteration number: 8125 | Squared norm residuals: 15918.9
Iteration number: 8126 | Squared norm residuals: 15918.9
Iteration number: 8127 | Squared norm residuals: 15918.9
Iteration number: 8128 | Squared norm residuals: 15918.9
Iteration number: 8129 | Squared norm residuals: 15918.9
Iteration number: 8130 | Squared norm residuals: 15918.9
Iteration number: 8131 | Squared norm residuals: 15918.9
Iteration number: 8132 | Squared norm residuals: 15918.9
Iteration number: 8133 | Squared norm residuals: 15918.9
Iteration number: 8134 | Squared norm residuals: 15918.9
Iteration number: 8135 | Squared norm residuals: 15918.9
Iteration number: 8136 | Squared norm residuals: 15918.9
Iteration number: 8137 | Squared norm residuals: 15918.9
Iteration number: 8138 | Squared norm residuals: 15918.9
Iteration number: 8139 | Squared norm residuals: 15918.9
Iteration number: 8140 | Squared norm residuals: 15918.9
Iteration number: 8141 | Squared norm residuals: 15918.9
Iteration number: 8142 | Squared norm residuals: 15918.9
Iteration number: 8143 | Squared norm residuals: 15918.9
Iteration number: 8144 | Squared norm residuals: 15918.9
Iteration number: 8145 | Squared norm residuals: 15918.9
Iteration number: 8146 | Squared norm residuals: 15918.9
Iteration number: 8147 | Squared norm residuals: 15918.9
Iteration number: 8148 | Squared norm residuals: 15918.9
Iteration number: 8149 | Squared norm residuals: 15918.9
Iteration number: 8150 | Squared norm residuals: 15918.9
Iteration number: 8151 | Squared norm residuals: 15918.9
Iteration number: 8152 | Squared norm residuals: 15918.9
Iteration number: 8153 | Squared norm residuals: 15918.9
Iteration number: 8154 | Squared norm residuals: 15918.9
Iteration number: 8155 | Squared norm residuals: 15918.9
Iteration number: 8156 | Squared norm residuals: 15918.9
Iteration number: 8157 | Squared norm residuals: 15918.9
Iteration number: 8158 | Squared norm residuals: 15918.9
Iteration number: 8159 | Squared norm residuals: 15918.9
Iteration number: 8160 | Squared norm residuals: 15918.9
Iteration number: 8161 | Squared norm residuals: 15918.9
Iteration number: 8162 | Squared norm residuals: 15918.9
Iteration number: 8163 | Squared norm residuals: 15918.9
Iteration number: 8164 | Squared norm residuals: 15918.9
Iteration number: 8165 | Squared norm residuals: 15918.9
Iteration number: 8166 | Squared norm residuals: 15918.9
Iteration number: 8167 | Squared norm residuals: 15918.9
Iteration number: 8168 | Squared norm residuals: 15918.9
Iteration number: 8169 | Squared norm residuals: 15918.9
Iteration number: 8170 | Squared norm residuals: 15918.9
Iteration number: 8171 | Squared norm residuals: 15918.9
Iteration number: 8172 | Squared norm residuals: 15918.9
Iteration number: 8173 | Squared norm residuals: 15918.9
Iteration number: 8174 | Squared norm residuals: 15918.9
Iteration number: 8175 | Squared norm residuals: 15918.9
Iteration number: 8176 | Squared norm residuals: 15918.9
Iteration number: 8177 | Squared norm residuals: 15918.9
Iteration number: 8178 | Squared norm residuals: 15918.9
Iteration number: 8179 | Squared norm residuals: 15918.9
